reservation_id,Reserved_user,"
reservation_created_date
",inv_id,inv_name,inv_desc,Reservation_status,Reservation_status_comments,Reservation_expiry_date,Books,reserved_user_mail
1000,Aarav,2023-01-02,1,Python,This book contains basics of python.,Issued,please return the book by feb 1st,2023-01-02,item1,Aarav@gmail.com
1001,Anika,2023-01-03,2,java,This book contains basics of java.,Issued,plz return on march,2023-01-03,item2,Anika@gmail.com
1002,Arjun,2023-01-04,3,c programming,This book contains basics of c programming language.,Issued,plz return on apr,2023-01-04,item3,Arjun@gmail.com
1003,Bhavya,2023-01-05,4,c++,This book contains basics of C++.,Issued,plz return on apr,2023-01-05,item1,Bhavya@gmail.com
1004,Chaya,2023-01-06,5,Advance java,This book contains advance of java.,Issued,plz return on apr,2023-01-06,item2,Chaya@gmail.com
1005,Daksh,2023-01-07,6,Advance python,This book contains advance of python.,Issued,plz return on apr,2023-01-07,item3,Daksh@gmail.com
1006,Esha,2023-01-08,7,flask,This book contains fundamentals of flask.,Issued,plz return on apr,2023-01-08,item4,Esha@gmail.com
1007,Farhan,2023-01-09,8,django,This book contains fundamentals of django.,Issued,plz return on apr,2023-01-09,item5,Farhan@gmail.com
1008,Gauri,2023-01-10,9,networks,This book contains fundamentals of networks.,Issued,plz return on apr,2023-01-10,item6,Gauri@gmail.com
1009,Harsh,2023-01-11,10,devops,This book contains fundamentals of devops.,Issued,plz return on apr,2023-01-11,item7,Harsh@gmail.com
1010,Ishaan,2023-01-12,11,microsoft,"This book contains fundamentals of microsoft office,like word,power point,excel etc.",Issued,plz return on apr,2023-01-12,item8,Ishaan@gmail.com
1011,Jaya,2023-01-13,12,storage area network,This book contains fundamentals of storage are network.,Issued,plz return on apr,2023-01-13,item9,Jaya@gmail.com
1012,Kabir,2023-03-11,13,iot,This book contains fundamentals of iot.,Issued,plz return on apr,2023-01-14,item10,Kabir@gmail.com
1013,Lavanya,2023-03-12,14,JavaScript:The Good Parts,This book contains fundamentals of JavaScript.,Issued,plz return on apr,2023-01-15,item11,Lavanya@gmail.com
1014,Mohit,2023-03-13,15,The Art of Computer Programming,This book contains the art of computer programming.,Issued,plz return on apr,2023-01-16,item12,Mohit@gmail.com
1015,Nisha,2023-03-14,16,Introduction to Algorithms,This book contains the introduction to algorithms,Issued,plz return on apr,2023-01-17,item13,Nisha@gmail.com
1016,Omkar,2023-03-17,17,Structure and Interpretation of Computer Programs,This book contains structure and interpretation of computer programs,Issued,plz return on apr,2023-01-18,item14,Omkar@gmail.com
1017,Pooja,2023-03-18,18,Computer Networks,This book contains about computer networks.,PENDING,plz return on apr,2023-01-19,iteam1,Pooja@gmail.com
1018,Qamar,2023-03-19,19,Operating System Concepts,"This book contains regarding operating system.
",PENDING,plz return on apr,2023-01-20,iteam2,Qamar@gmail.com
1019,Rishi,2023-03-20,20,Computer Organization and Design,This book contains about computer organization and design.,PENDING,plz return on apr,2023-01-21,iteam3,Rishi@gmail.com
1020,Saanvi,2023-03-21,21,"Compilers: Principles, Techniques, and Tools",This book contains regarding compilers and tools.,PENDING,plz return on apr,2023-01-22,iteam4,Saanvi@gmail.com
1021,Tanvi,2023-03-22,22,Artificial Intelligence: A Modern Approach,This book contains about the artificail intelligence,PENDING,plz return on apr,2023-01-23,iteam5,Tanvi@gmail.com
1022,Utkarsh,2023-03-23,23,Pattern Recognition and Machine Learning,This book contains about Machine learning.,PENDING,plz return on apr,2023-01-24,iteam6,Utkarsh@gmail.com
1023,Vaishnavi,2023-03-24,24,Introduction to the Theory of Computation,This book contains about theory of computation.,PENDING,plz return on apr,2023-01-25,iteam7,Vaishnavi@gmail.com
1024,Yash,2023-03-25,25,Concrete Mathematics: A Foundation for Computer Science,This book contains about concrete mathematics.,PENDING,plz return on apr,2023-01-26,item1,Yash@gmail.com
1025,Zara,2023-03-26,26,The C Programming Language,This book contains about C programming language.,PENDING,plz return on apr,2023-01-27,item2,Zara@gmail.com
1026,Dev,2023-03-27,27,Computer Vision: Algorithms and Applications,This book contains about computer vision:algorithm and applications.,PENDING,plz return on apr,2023-01-28,item3,Dev@gmail.com
